run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260623_073856;2026-06-23;07:38:56;2026-06-23 07:38:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;25.2;5.4;370.26;361.929;0.200683;0.72633;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_074005;2026-06-23;07:40:05;2026-06-23 07:40:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;25.2;5.4;377.528;369.034;0.200683;0.740589;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_074113;2026-06-23;07:41:13;2026-06-23 07:41:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;25.2;5.4;381.152;372.576;0.200683;0.747697;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_074221;2026-06-23;07:42:21;2026-06-23 07:42:21;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;25.2;5.4;384.768;376.11;0.200683;0.75479;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_074330;2026-06-23;07:43:30;2026-06-23 07:43:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;25.2;5.4;388.376;379.637;0.200683;0.761869;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_074438;2026-06-23;07:44:38;2026-06-23 07:44:38;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;25.2;5.4;391.977;383.157;0.200683;0.768932;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_074547;2026-06-23;07:45:47;2026-06-23 07:45:47;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25.6;5.2;395.57;383.703;0.20029;0.768517;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_074655;2026-06-23;07:46:55;2026-06-23 07:46:55;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25.6;5.2;399.155;387.181;0.20029;0.775483;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_074800;2026-06-23;07:48:00;2026-06-23 07:48:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25.6;5.2;406.303;394.113;0.20029;0.789369;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_074909;2026-06-23;07:49:09;2026-06-23 07:49:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25.6;5.2;409.864;397.568;0.20029;0.796289;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_075018;2026-06-23;07:50:18;2026-06-23 07:50:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25.6;5.2;413.418;401.016;0.20029;0.803193;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_075127;2026-06-23;07:51:27;2026-06-23 07:51:27;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25.6;5.2;416.964;404.455;0.20029;0.810082;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_075235;2026-06-23;07:52:35;2026-06-23 07:52:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25.6;5.2;420.502;407.887;0.20029;0.816955;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_075344;2026-06-23;07:53:44;2026-06-23 07:53:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25.6;5.2;424.031;411.31;0.20029;0.823812;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_075452;2026-06-23;07:54:52;2026-06-23 07:54:52;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25.6;5.2;427.552;414.726;0.20029;0.830653;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_075601;2026-06-23;07:56:01;2026-06-23 07:56:01;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25.6;5.2;434.569;421.532;0.20029;0.844286;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_075709;2026-06-23;07:57:09;2026-06-23 07:57:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25.6;5.2;438.065;424.923;0.20029;0.851078;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_075818;2026-06-23;07:58:18;2026-06-23 07:58:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25.6;5.2;441.553;428.306;0.20029;0.857854;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_075926;2026-06-23;07:59:26;2026-06-23 07:59:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25.6;5.2;445.032;431.681;0.20029;0.864612;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_080031;2026-06-23;08:00:31;2026-06-23 08:00:31;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;26;5.2;448.502;428.319;0.199928;0.856331;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_080140;2026-06-23;08:01:40;2026-06-23 08:01:40;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;26;5.2;451.963;431.625;0.199928;0.86294;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_080249;2026-06-23;08:02:49;2026-06-23 08:02:49;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;26;5.2;455.416;434.922;0.199928;0.869532;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_080357;2026-06-23;08:03:57;2026-06-23 08:03:57;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;26;5.2;458.86;438.211;0.199928;0.876108;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_080505;2026-06-23;08:05:05;2026-06-23 08:05:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;26;5.2;465.72;444.763;0.199928;0.889207;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_080614;2026-06-23;08:06:14;2026-06-23 08:06:14;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;26;5.2;469.137;448.026;0.199928;0.895731;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_080722;2026-06-23;08:07:22;2026-06-23 08:07:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;26;5.2;472.545;451.28;0.199928;0.902237;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_080831;2026-06-23;08:08:31;2026-06-23 08:08:31;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;26;5.2;475.943;454.526;0.199928;0.908726;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_080939;2026-06-23;08:09:39;2026-06-23 08:09:39;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;26;5.2;479.333;457.763;0.199928;0.915197;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_081048;2026-06-23;08:10:48;2026-06-23 08:10:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;26;5.2;482.713;460.99;0.199928;0.92165;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_081153;2026-06-23;08:11:53;2026-06-23 08:11:53;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;26;5.2;486.083;464.209;0.199928;0.928086;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_081301;2026-06-23;08:13:01;2026-06-23 08:13:01;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;26;5.2;492.796;470.62;0.199928;0.940902;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_081410;2026-06-23;08:14:10;2026-06-23 08:14:10;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;26;5.2;496.138;473.812;0.199928;0.947283;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_081519;2026-06-23;08:15:19;2026-06-23 08:15:19;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0;26.5;5.4;499.47;465.756;0.199508;0.929221;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_081627;2026-06-23;08:16:27;2026-06-23 08:16:27;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0;26.5;5.4;502.793;468.854;0.199508;0.935403;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_081736;2026-06-23;08:17:36;2026-06-23 08:17:36;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0;26.5;5.4;506.106;471.944;0.199508;0.941566;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_081844;2026-06-23;08:18:44;2026-06-23 08:18:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0;26.5;5.4;509.409;475.024;0.199508;0.947711;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_081953;2026-06-23;08:19:53;2026-06-23 08:19:53;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0;26.5;5.4;512.702;478.095;0.199508;0.953838;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_082101;2026-06-23;08:21:01;2026-06-23 08:21:01;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0;26.5;5.4;519.258;484.208;0.199508;0.966035;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_082210;2026-06-23;08:22:10;2026-06-23 08:22:10;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0;26.5;5.4;522.522;487.251;0.199508;0.972106;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_082318;2026-06-23;08:23:18;2026-06-23 08:23:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0;26.5;5.4;525.774;490.285;0.199508;0.978158;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_082423;2026-06-23;08:24:23;2026-06-23 08:24:23;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0;26.5;5.4;529.017;493.309;0.199508;0.984191;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_082532;2026-06-23;08:25:32;2026-06-23 08:25:32;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0;26.5;5.4;532.25;496.323;0.199508;0.990205;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_082640;2026-06-23;08:26:40;2026-06-23 08:26:40;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0;26.5;5.4;535.472;499.328;0.199508;0.996199;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_082749;2026-06-23;08:27:49;2026-06-23 08:27:49;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0;26.5;5.4;538.684;502.323;0.199508;1.00217;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_082857;2026-06-23;08:28:57;2026-06-23 08:28:57;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0;26.5;5.4;541.885;505.308;0.199508;1.00813;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_083005;2026-06-23;08:30:05;2026-06-23 08:30:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;26.9;5.6;548.256;490.689;0.199178;0.977347;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_083114;2026-06-23;08:31:14;2026-06-23 08:31:14;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;26.9;5.6;551.426;493.526;0.199178;0.982997;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_083223;2026-06-23;08:32:23;2026-06-23 08:32:23;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;26.9;5.6;554.585;496.354;0.199178;0.988629;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_083331;2026-06-23;08:33:31;2026-06-23 08:33:31;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;26.9;5.6;557.733;499.171;0.199178;0.994241;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_083440;2026-06-23;08:34:40;2026-06-23 08:34:40;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;26.9;5.6;560.871;501.979;0.199178;0.999834;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_083548;2026-06-23;08:35:48;2026-06-23 08:35:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;26.9;5.6;563.997;504.777;0.199178;1.00541;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_083653;2026-06-23;08:36:53;2026-06-23 08:36:53;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;26.9;5.6;567.113;507.566;0.199178;1.01096;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_083801;2026-06-23;08:38:01;2026-06-23 08:38:01;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;26.9;5.6;573.311;513.113;0.199178;1.02201;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_083910;2026-06-23;08:39:10;2026-06-23 08:39:10;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;26.9;5.6;576.393;515.872;0.199178;1.02751;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_084019;2026-06-23;08:40:19;2026-06-23 08:40:19;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;26.9;5.6;579.465;518.621;0.199178;1.03298;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_084127;2026-06-23;08:41:27;2026-06-23 08:41:27;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;26.9;5.6;582.525;521.36;0.199178;1.03844;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_084236;2026-06-23;08:42:36;2026-06-23 08:42:36;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;26.9;5.6;585.574;524.088;0.199178;1.04387;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_084344;2026-06-23;08:43:44;2026-06-23 08:43:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;26.9;5.6;588.611;526.807;0.199178;1.04929;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_084453;2026-06-23;08:44:53;2026-06-23 08:44:53;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;26.9;5.6;591.637;529.515;0.199178;1.05468;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_084601;2026-06-23;08:46:01;2026-06-23 08:46:01;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;27.4;5.8;597.655;512.489;0.198758;1.01861;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_084709;2026-06-23;08:47:09;2026-06-23 08:47:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;27.4;5.8;600.646;515.054;0.198758;1.02371;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_084814;2026-06-23;08:48:14;2026-06-23 08:48:14;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;27.4;5.8;603.626;517.609;0.198758;1.02879;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_084923;2026-06-23;08:49:23;2026-06-23 08:49:23;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;27.4;5.8;606.594;520.155;0.198758;1.03385;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_085031;2026-06-23;08:50:31;2026-06-23 08:50:31;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;27.4;5.8;609.551;522.69;0.198758;1.03889;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_085139;2026-06-23;08:51:39;2026-06-23 08:51:39;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;27.4;5.8;612.495;525.215;0.198758;1.04391;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_085248;2026-06-23;08:52:48;2026-06-23 08:52:48;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;27.4;5.8;615.428;527.73;0.198758;1.0489;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_085356;2026-06-23;08:53:56;2026-06-23 08:53:56;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;27.4;5.8;618.349;530.234;0.198758;1.05388;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_085505;2026-06-23;08:55:05;2026-06-23 08:55:05;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;27.4;5.8;624.155;535.213;0.198758;1.06378;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_085613;2026-06-23;08:56:13;2026-06-23 08:56:13;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;27.4;5.8;627.04;537.687;0.198758;1.0687;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_085722;2026-06-23;08:57:22;2026-06-23 08:57:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;27.4;5.8;629.913;540.15;0.198758;1.07359;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_085830;2026-06-23;08:58:30;2026-06-23 08:58:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;27.4;5.8;632.773;542.603;0.198758;1.07847;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_085935;2026-06-23;08:59:35;2026-06-23 08:59:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;19;0;27.4;5.8;635.621;545.045;0.198758;1.08332;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_090044;2026-06-23;09:00:44;2026-06-23 09:00:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;27.9;6.1;638.457;533.112;0.198353;1.05744;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_090153;2026-06-23;09:01:53;2026-06-23 09:01:53;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;27.9;6.1;641.281;535.47;0.198353;1.06212;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_090302;2026-06-23;09:03:02;2026-06-23 09:03:02;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;27.9;6.1;646.891;540.154;0.198353;1.07141;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_090410;2026-06-23;09:04:10;2026-06-23 09:04:10;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;27.9;6.1;649.677;542.481;0.198353;1.07603;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_090519;2026-06-23;09:05:19;2026-06-23 09:05:19;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;27.9;6.1;652.451;544.797;0.198353;1.08062;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_090627;2026-06-23;09:06:27;2026-06-23 09:06:27;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;27.9;6.1;655.212;547.102;0.198353;1.08519;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_090736;2026-06-23;09:07:36;2026-06-23 09:07:36;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;27.9;6.1;657.961;549.397;0.198353;1.08975;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_090844;2026-06-23;09:08:44;2026-06-23 09:08:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;27.9;6.1;660.696;551.681;0.198353;1.09428;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_090952;2026-06-23;09:09:52;2026-06-23 09:09:52;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;27.9;6.1;663.419;553.955;0.198353;1.09879;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_091101;2026-06-23;09:11:01;2026-06-23 09:11:01;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;27.9;6.1;668.827;558.47;0.198353;1.10774;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_091206;2026-06-23;09:12:06;2026-06-23 09:12:06;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;27.9;6.1;671.511;560.712;0.198353;1.11219;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_091314;2026-06-23;09:13:14;2026-06-23 09:13:14;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;27.9;6.1;674.182;562.942;0.198353;1.11661;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_091422;2026-06-23;09:14:22;2026-06-23 09:14:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;22;0;27.9;6.1;676.841;565.162;0.198353;1.12102;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_091530;2026-06-23;09:15:30;2026-06-23 09:15:30;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;28.3;6.5;679.486;562.275;0.198055;1.11361;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260623_091639;2026-06-23;09:16:39;2026-06-23 09:16:39;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;23;0;28.3;6.5;682.118;564.453;0.198055;1.11792;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
